Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
75N98025F00003,75N98022A00041,0,0,BPA Call Blanket Purchase Agreement,"$168,854.40","Nov 7, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",RED BANK,NJ,77016749,NONE,NONE OF THE ABOVE,NRVNN8E6NCK4,W5JPXKD3LG18,ASTRIX TECHNOLOGY  LLC,"ASTRIX TECHNOLOGY, LLC",1YKZ2,,"['HEALTHCARE', 'RESEARCH FUNDING', 'DEVELOPMENT', 'PHYSICAL ENGINEERING', 'LIFE SCIENCES', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'COMPLIANCE', 'SOFTWARE LICENSING', 'OLAO', 'US GOVERNMENT', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98024D00008,0,0,DO Delivery Order,"$407,812.60","Dec 6, 2024","Dec 5, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,V119,TRANSPORTATION/TRAVEL/RELOCATION- TRANSPORTATION: OTHER,485999,ALL OTHER TRANSIT AND GROUND PASSENGER TRANSPORTATION,HYATTSVILLE,MD,207811023,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",PQEJK92M35E6,PQEJK92M35E6,AIRPORT METRO CONNECTION  INC,"AIRPORT METRO CONNECTION, INC",55EW1,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'TRANSPORTATION', 'FMCS']"
75N98025F00003,75N98021A00075,0,0,BPA Call Blanket Purchase Agreement,"$134,954.00","Jan 2, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,LITTLETON,CO,801208079,S,SERVICE CONTRACT INVENTORY (FAR 4.17),C7VNDGKKA2J7,C7VNDGKKA2J7,COMMUNICATION INSTITUTE INTERNATIONAL  INC,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",1Q1P7,,"['HEALTHCARE CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,75N98024D00003,0,0,DO Delivery Order,"$474,300.00","Jan 7, 2025","Jan 2, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,562111,SOLID WASTE COLLECTION,COLUMBIA,MD,210462578,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),FBYGNGEBNHF7,FBYGNGEBNHF7,ECOLOGY SERVICES INC,ECOLOGY SERVICES INC,06ZQ6,,"['HEALTHCARE', 'CONSULTING', 'SOLID WASTE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOLID WASTE COLLECTION']"
75N98025F00003,75N98023D00042,0,0,DO Delivery Order,"$13,235.64","Nov 13, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,AF21,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; BASIC RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222062283,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),PLSZM1MAB7Y8,PLSZM1MAB7Y8,FEDERAL MANAGEMENT PARTNERS  LLC,"FEDERAL MANAGEMENT PARTNERS, LLC",1SE80,,"['HEALTHCARE EDUCATION', 'TRAINING SERVICES', 'CONSULTING', 'BUSINESS MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'R&D CONSULTING', 'SOCIAL SERVICE PROVIDER', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,HHSN316201500040W,0,0,DO Delivery Order,"$33,683.53","Nov 20, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,FREMONT,CA,945386355,NONE,NONE OF THE ABOVE,XK11LLUL61A7,XK11LLUL61A7,NEW TECH SOLUTIONS  INC.,"NEW TECH SOLUTIONS, INC.",1QN24,,"['HEALTHCARE', 'CONSULTING', 'COMPLIANCE', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'FINANCE', 'TIER', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00003,HHSN316201500043W,0,0,DO Delivery Order,"$117,359.68","Feb 7, 2025","Jan 15, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,NORTH SIOUX CITY,SD,570493155,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",YZTLALWM4UC7,YZTLALWM4UC7,STERLING COMPUTERS CORPORATION,STERLING COMPUTERS CORPORATION,06AP0,,"['HEALTHCARE', 'TECHNOLOGY', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'INFORMATION RETRIEVAL.']"
75N98025F00003,HHSN316201500026W,0,0,DO Delivery Order,"$14,038.32","Dec 18, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,SAN DIEGO,CA,921105167,NONE,NONE OF THE ABOVE,MDC5LDZKQAM4,MDC5LDZKQAM4,BLUE TECH INC.,BLUE TECH INC.,0CL10,,"['HEALTHCARE', 'IT SERVICES', 'CONSULTING', 'SOFTWARE LICENSING', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY', 'FINANCE', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00007,75N98019D00048,0,0,DO Delivery Order,"$852,167.50","Feb 12, 2025","Feb 12, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,ALEXANDRIA,VA,223102407,S,SERVICE CONTRACT INVENTORY (FAR 4.17),Q6UXAMQD7523,Q6UXAMQD7523,PRIORITY ONE SERVICES  INC.,"PRIORITY ONE SERVICES, INC.",0ZTG4,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'PROFESSIONAL DEVELOPMENT', 'OLAO', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00007,75N98024A00054,0,0,BPA Call Blanket Purchase Agreement,"$22,314.00","Oct 28, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,CANTON,MA,20213354,NONE,NONE OF THE ABOVE,FQ9NYN6U4KP3,FQ9NYN6U4KP3,WESTNET  INC.,"WESTNET, INC.",3MKD1,,"['HEALTHCARE', 'CONSULTING', 'EQUIPMENT SUPPLY', 'HEALTH INSURANCE', 'SOFTWARE LICENSING', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00007,75N98020D00086,0,0,DO Delivery Order,"$46,750.00","Dec 12, 2024","Nov 20, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MCLEAN,VA,221023600,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WKMCZLH1KJM4,WKMCZLH1KJM4,GUIDEHOUSE DIGITAL LLC,GUIDEHOUSE DIGITAL LLC,1V1B8,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'SCIENTIFIC SERVICES', 'TECHNICAL SERVICES', 'OTHER PROFESSIONAL', 'COMPLIANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION.']"
75N98025F00007,75N98022A00040,0,0,BPA Call Blanket Purchase Agreement,"$172,722.40","Jan 8, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",RED BANK,NJ,77016749,NONE,NONE OF THE ABOVE,NRVNN8E6NCK4,W5JPXKD3LG18,ASTRIX TECHNOLOGY  LLC,"ASTRIX TECHNOLOGY, LLC",1YKZ2,,"['HEALTHCARE', 'CONSULTING', 'RESEARCH AND DEVELOPMENT', 'PHYSICAL ENGINEERING', 'LIFE SCIENCES', 'TECHNOLOGY', 'SOFTWARE LICENSING', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00007,75N98019D00044,0,0,DO Delivery Order,"$161,047.92","Feb 12, 2025","Feb 6, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,FAIRFAX STATION,VA,220393413,NONE,NONE OF THE ABOVE,KMX3WTNMLNM5,KMX3WTNMLNM5,JS TECHNOLOGY  INC,"JS TECHNOLOGY, INC",5RYZ2,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'DATA COLLECTION', 'TECHNOLOGY']"
75N98025F00007,75N98024A00023,0,0,BPA Call Blanket Purchase Agreement,"$17,745.64","Oct 24, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6505,DRUGS AND BIOLOGICALS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,GAITHERSBURG,MD,208795412,NONE,NONE OF THE ABOVE,V7ACWSNAL845,V7ACWSNAL845,QUALITY BIOLOGICAL INC,QUALITY BIOLOGICAL INC,0PXC7,,"['HEALTHCARE CONSULTING SERVICES', 'TECHNOLOGY PLATFORMS', 'OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES', 'SOFTWARE LICENSING', 'INNOVATION TECHNOLOGY.']"
75N98025F00007,75N98023D00042,0,0,DO Delivery Order,"$7,518.72","Jan 8, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,AF21,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; BASIC RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222062283,NONE,NONE OF THE ABOVE,PLSZM1MAB7Y8,PLSZM1MAB7Y8,FEDERAL MANAGEMENT PARTNERS  LLC,"FEDERAL MANAGEMENT PARTNERS, LLC",1SE80,,"['EDUCATION', 'TRAINING', 'CONSULTING', 'R&D SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'SOCIAL SERVICES', 'LABOR', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'NATIONAL', 'HEALTH INSTITUTES', 'TECHNOLOGY CONSULTING', 'GENERAL MANAGEMENT.']"
75N98025F00006,HHSN263201500039B,0,0,BPA Call Blanket Purchase Agreement,"$21,407.42","Nov 26, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",325199,ALL OTHER BASIC ORGANIC CHEMICAL MANUFACTURING,RESTON,VA,201913415,NONE,NONE OF THE ABOVE,J49CN39QTNW3,J49CN39QTNW3,GOVERNMENT SCIENTIFIC SOURCE  INC.,"GOVERNMENT SCIENTIFIC SOURCE, INC.",0S908,,"['HEALTHCARE INSTRUMENTS', 'EQUIPMENT', 'SUPPLIES', 'BASIC ORGANIC CHEMICAL MANUFACTURING', 'CONSULTING', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00006,75N98021D00003,0,0,DO Delivery Order,"$56,496.97","Feb 11, 2025",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,WESTBROOK,ME,40922040,NONE,NONE OF THE ABOVE,G1CRJN5P5YD8,PYDEJTVUBKP8,IDEXX LABORATORIES  INC.,"IDEXX DISTRIBUTION, INC.",4HJX2,,"['HEALTHCARE', 'VETERINARY SERVICES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO SUPPORT.']"
75N98025F00006,75N98024A00064,0,0,BPA Call Blanket Purchase Agreement,"$10,999.35","Dec 29, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,CHESTERTOWN,MD,216201019,NONE,NONE OF THE ABOVE,FYPVKHJPDJK3,FYPVKHJPDJK3,LIFE SCIENCE PRODUCTS INC,LIFE SCIENCE PRODUCTS INC,6P439,,"['HEALTHCARE', 'CONSULTING', 'INSTRUMENT MANUFACTURING', 'EQUIPMENT SUPPLIES', 'SURGICAL EQUIPMENT', 'MEDICAL EQUIPMENT', 'MEDICAL INSTRUMENTS', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00006,75N98022A00040,0,0,BPA Call Blanket Purchase Agreement,"$150,007.60","Dec 17, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",RED BANK,NJ,77016749,NONE,NONE OF THE ABOVE,NRVNN8E6NCK4,W5JPXKD3LG18,ASTRIX TECHNOLOGY  LLC,"ASTRIX TECHNOLOGY, LLC",1YKZ2,,"['HEALTHCARE RESEARCH', 'PHYSICAL ENGINEERING', 'LIFE SCIENCES', 'OTHER RESEARCH AND DEVELOPMENT', 'TECHNOLOGY TRANSFER', 'COMPLIANCE', 'CONSULTING SERVICES.']"
75N98025F00006,75N98019D00044,0,0,DO Delivery Order,"$321,636.52","Feb 12, 2025","Feb 12, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,FAIRFAX STATION,VA,220393413,NONE,NONE OF THE ABOVE,KMX3WTNMLNM5,KMX3WTNMLNM5,JS TECHNOLOGY  INC,"JS TECHNOLOGY, INC",5RYZ2,,"['HEALTHCARE', 'CONSULTING', 'VETERINARY SERVICES', 'ANIMAL CARE', 'PROFESSIONAL DEVELOPMENT', 'SUPPORT', 'OLAO', 'NATIONAL INSTITUTES OF HEALTH.']"
75N98025F00006,75N98020D00086,0,0,DO Delivery Order,"$164,605.28","Dec 4, 2024","Nov 18, 2024",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MCLEAN,VA,221023600,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WKMCZLH1KJM4,WKMCZLH1KJM4,GUIDEHOUSE DIGITAL LLC,GUIDEHOUSE DIGITAL LLC,1V1B8,,"['HEALTHCARE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'PROFESSIONAL DEVELOPMENT', 'OTHER ALL OTHER PROFESSIONAL.']"
75N98025F00006,75N98019D00048,0,0,DO Delivery Order,"$17,400.00","Feb 12, 2025","Feb 12, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,ALEXANDRIA,VA,223102407,S,SERVICE CONTRACT INVENTORY (FAR 4.17),Q6UXAMQD7523,Q6UXAMQD7523,PRIORITY ONE SERVICES  INC.,"PRIORITY ONE SERVICES, INC.",0ZTG4,,"['HEALTHCARE', 'VETERINARY SERVICES', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'NATIONAL INSTITUTES OF HEALTH']"
75N98025F00006,HHSN316201500043W,0,0,DO Delivery Order,"$552,374.57","Feb 24, 2025","Feb 3, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,P,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519,OTHER COMPUTER RELATED SERVICES,NORTH SIOUX CITY,SD,570493155,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",YZTLALWM4UC7,YZTLALWM4UC7,STERLING COMPUTERS CORPORATION,STERLING COMPUTERS CORPORATION,06AP0,,"['HEALTHCARE', 'CONSULTING', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE', 'TELECOM', 'IT', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO']"
75N98025F00006,75N98023D00042,0,0,DO Delivery Order,"$2,749.98","Dec 5, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,AF21,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; BASIC RESEARCH",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,VA,222062283,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),PLSZM1MAB7Y8,PLSZM1MAB7Y8,FEDERAL MANAGEMENT PARTNERS  LLC,"FEDERAL MANAGEMENT PARTNERS, LLC",1SE80,,"['HEALTH', 'EDUCATION', 'TRAINING', 'CONSULTING', 'ADMINISTRATIVE MANAGEMENT', 'R&D SERVICES', 'LABOR TRAINING', 'SOCIAL SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY CONSULTING.']"
75N98025F00006,75N98024D00002,0,0,DO Delivery Order,"$12,118.25","Dec 13, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,S,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,561210,FACILITIES SUPPORT SERVICES,COLUMBUS,OH,432292508,NONE,NONE OF THE ABOVE,CKWLWBM19FC5,CKWLWBM19FC5,PROPERTY & ENVIRONMENTAL MANAGEMENT INC,PROPERTY & ENVIRONMENTAL MANAGEMENT INC,6KC98,,"['HEALTHCARE', 'CONSULTING SERVICES', 'FACILITIES MANAGEMENT', 'SOFTWARE LICENSING', 'INFORMATION RETRIEVAL', 'NATIONAL INSTITUTES OF HEALTH', 'OLAO REPAIR AND ALTERATION.']"
75P00120P00063,,P00004,0,PO Purchase Order,"$44,978.00","Feb 1, 2024",,7570,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),PROGRAM SUPPORT CENTER ACQ MGMT SVC,S,D317,IT AND TELECOM- WEB-BASED SUBSCRIPTION,511110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'TECHNOLOGY', 'CONSULTING', 'SOFTWARE', 'TELECOM', 'IT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL', 'PROGRAM SUPPORT CENTER ACQ MGMT.']"
75P00120P00144,,P00004,0,PO Purchase Order,"$53,974.00","Jul 25, 2024",,7570,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),PROGRAM SUPPORT CENTER ACQ MGMT SVC,S,D317,IT AND TELECOM- WEB-BASED SUBSCRIPTION,511110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'INFORMATION RETRIEVAL', 'CONSULTING SERVICES', 'PROGRAM SUPPORT CENTER', 'ACQUISITION MANAGEMENT', 'IT AND TELECOM', 'WEB-BASED SUBSCRIPTION', 'PUBLISHERS', 'BUSINESS APPLICATION SOFTWARE.']"
75N94025F00009,75N98019D00044,0,0,DO Delivery Order,"$900,000.00","Jan 15, 2025","Jan 14, 2025",7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NICHD,S,R416,SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,541940,VETERINARY SERVICES,FAIRFAX STATION,VA,220393413,S,SERVICE CONTRACT INVENTORY (FAR 4.17),KMX3WTNMLNM5,KMX3WTNMLNM5,JS TECHNOLOGY  INC,"JS TECHNOLOGY, INC",5RYZ2,,"['HEALTHCARE', 'VETERINARY CARE', 'CONSULTING', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'GRANT SUPPORT.']"
75N94025F00009,47QREA23D000G,0,0,DO Delivery Order,"$139,699.20","Oct 31, 2024",,7529,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NICHD,S,R499,SUPPORT- PROFESSIONAL: OTHER,561320,TEMPORARY HELP SERVICES,COLUMBIA,MD,210443648,NONE,NONE OF THE ABOVE,NBVYYCY9ATK5,NBVYYCY9ATK5,CONTEMPORARIES  INC.,"CONTEMPORARIES, INC.",1CHR5,,"['HEALTHCARE', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'TEMPORARY HELP SERVICES', 'DATA COLLECTION.']"
75D30121P10201,,P00003,0,PO Purchase Order,"$12,145.00","Dec 18, 2023",,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,P,7630,NEWSPAPERS AND PERIODICALS,511110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CDC', 'WASHINGTON DC', 'INTERNATIONAL.']"
75D30124P18978,,P00002,0,PO Purchase Order,"$3,964.32","Jul 26, 2024",,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,P,7630,NEWSPAPERS AND PERIODICALS,513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'NEWSPAPER PUBLISHERS', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING SERVICES.']"
75D30124P18530,,0,0,PO Purchase Order,"$11,725.00","Feb 26, 2024",,7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,P,7630,NEWSPAPERS AND PERIODICALS,513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'COMPLIANCE', 'DATA COLLECTION', 'TECHNOLOGY', 'NEWSPAPER PUBLISHERS.']"
75P00121P00012,,P00004,0,PO Purchase Order,"$89,558.00","Jan 23, 2024","Nov 22, 2020",7570,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),PROGRAM SUPPORT CENTER ACQ MGMT SVC,S,R499,SUPPORT- PROFESSIONAL: OTHER,519110,NEWS SYNDICATES,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'SOFTWARE LICENSING', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'TECHNOLOGY PLATFORM.']"
75P00124F80129,03310323D0056,0,0,DO Delivery Order,"$21,945.00","Aug 22, 2024",,7570,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),PROGRAM SUPPORT CENTER ACQ MGMT SVC,S,R612,SUPPORT- ADMINISTRATIVE: INFORMATION RETRIEVAL,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,POLITICO LLC,7GC29,,"['FINANCE', 'SOFTWARE LICENSING', 'INFORMATION RETRIEVAL', 'CONSULTING', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'PROGRAM SUPPORT CENTER ACQ MGMT', 'WEB SEARCH PORTALS.']"
